2026-08-05 21:45:07 | INFO | BI | === RUN START ===
2026-08-11 20:34:19 | INFO | BI | Summarizing regional sales by year
2026-08-11 20:34:19 | INFO | BI |   Regional-yearly combinations: 12
2026-08-11 20:34:19 | INFO | BI | CALL a function to calculate year-over-year growth........
2026-08-11 20:34:19 | INFO | BI | Calculating year-over-year growth
2026-08-11 20:34:19 | INFO | BI |   Growth rates calculated for 6 regions
2026-08-11 20:34:19 | INFO | BI | CALL a function to plot regional sales by year........
2026-08-11 20:34:20 | INFO | BI | Saved regional sales chart: = docs\images\regional_sales_2024_2025.png
2026-08-11 20:34:20 | INFO | BI | CALL a function to plot growth rates........
2026-08-11 20:34:20 | INFO | BI | Saved growth rates chart: = docs\images\regional_growth_comparison.png
2026-08-11 20:34:20 | INFO | BI | CALL a function to plot regional monthly trends........
2026-08-11 20:34:21 | INFO | BI | Saved regional monthly trend chart: = docs\images\regional_year_comparison.png
2026-08-11 20:34:21 | INFO | BI | CALL a function to identify key results........
2026-08-11 20:34:21 | INFO | BI | Identifying key results
2026-08-11 20:34:21 | INFO | BI |   Total sales (all regions, all years): $3,673,389.85
2026-08-11 20:34:21 | INFO | BI |   Best region in 2025: East ($450,417.27)
2026-08-11 20:34:21 | INFO | BI |   Fastest growing region: South-West (-18.68%)
2026-08-11 20:34:21 | INFO | BI |   Regions with negative growth: 6
2026-08-11 20:34:21 | INFO | BI |     - South-West: -18.68%
2026-08-11 20:34:21 | INFO | BI |     - West: -27.11%
2026-08-11 20:34:21 | INFO | BI |     - South: -36.56%
2026-08-11 20:34:21 | INFO | BI |     - Central: -36.85%
2026-08-11 20:34:21 | INFO | BI |     - North: -38.32%
2026-08-11 20:34:21 | INFO | BI |     - East: -42.57%
2026-08-11 20:34:21 | INFO | BI | Regional comparison workflow complete
2026-08-11 20:34:21 | INFO | BI | ========================
2026-08-11 20:34:21 | INFO | BI | Executed successfully!
2026-08-11 20:34:21 | INFO | BI | ========================
